regime,replicate,reversal,recurrence,recurrence_time,final_backlog,late_slope,regions_over_final
proportional_service,503,1,0,-1.0,44.488572896661466,-0.5132956610548447,1.0
proportional_service,504,1,0,-1.0,45.91229373660522,1.148628494755461,0.0
proportional_service,505,1,0,-1.0,60.8283356701596,0.8533481486899681,1.0
proportional_service,506,1,0,-1.0,26.666295105778623,-0.33804104767591686,0.0
proportional_service,507,1,0,-1.0,27.786880587884855,-0.3350654553519603,0.0
proportional_service,508,1,0,-1.0,54.14057633712881,0.2626064586112875,2.0
proportional_service,509,1,0,-1.0,49.827372995729256,-0.8284965697613039,1.0
proportional_service,510,1,0,-1.0,38.91937253874811,-0.17042667469576167,0.0
proportional_service,511,1,0,-1.0,20.606871551693715,0.18309591485764534,0.0
proportional_service,512,1,0,-1.0,63.60148044839662,1.0484026477126969,2.0
proportional_service,513,1,0,-1.0,49.24606841716787,0.6573452404262773,1.0
proportional_service,514,1,0,-1.0,35.382092432872994,1.7285236523014862,0.0
proportional_service,515,1,0,-1.0,26.232038134438127,0.020102526946039905,0.0
proportional_service,516,1,0,-1.0,25.33213349525255,0.39863526181906755,0.0
proportional_service,517,1,0,-1.0,18.35520837131991,-0.45374207579263665,0.0
proportional_service,518,1,0,-1.0,56.80228692361811,-0.36483893102084775,2.0
proportional_service,519,1,0,-1.0,19.409504528237004,0.21313977651492844,0.0
proportional_service,520,1,0,-1.0,33.774383248396205,-0.05175221457573865,1.0
proportional_service,521,1,0,-1.0,42.88936264017665,0.06686606080304963,1.0
proportional_service,522,1,0,-1.0,51.68472348302208,0.814627858227187,1.0
proportional_service,523,1,0,-1.0,15.84871475164477,0.17787331653428798,0.0
proportional_service,524,1,0,-1.0,33.33622985892623,-0.6811123585551397,1.0
proportional_service,525,1,0,-1.0,15.976474531600857,-1.1477395964933528,0.0
proportional_service,526,1,0,-1.0,48.93543314825278,0.48853511304480846,0.0
proportional_service,527,1,0,-1.0,31.27347453829266,0.485786697958048,1.0
proportional_service,528,1,0,-1.0,30.317274693920144,-0.32799428369105754,0.0
proportional_service,529,1,0,-1.0,43.411803184169685,0.7107445972849982,1.0
proportional_service,530,1,0,-1.0,33.038543964860565,0.3000591485201779,0.0
proportional_service,531,1,0,-1.0,39.79697939469535,0.2990439621497114,1.0
proportional_service,532,1,0,-1.0,33.01987541282374,1.1776479689378592,0.0
proportional_service,533,1,0,-1.0,24.69173698732311,-0.2663624301015289,0.0
proportional_service,534,1,0,-1.0,46.379264787094144,0.8694144826286235,0.0
proportional_service,535,1,0,-1.0,21.578115761666936,-0.10321123269687943,0.0
proportional_service,536,1,0,-1.0,56.442511299176196,0.9493681419934195,2.0
proportional_service,537,1,0,-1.0,50.03573821513165,1.7685918659688042,1.0
proportional_service,538,1,0,-1.0,21.758304344029312,-0.6007198872309913,0.0
proportional_service,539,1,0,-1.0,20.280140636409683,-0.6463319414588319,0.0
proportional_service,540,1,0,-1.0,52.469487555095185,1.246941789448051,1.0
proportional_service,541,1,0,-1.0,26.75220428822528,0.10053657566826842,0.0
proportional_service,542,1,0,-1.0,63.187453819344526,0.7114625485132576,1.0
proportional_service,543,1,0,-1.0,67.79268355246894,1.2514166415840144,0.0
proportional_service,544,1,0,-1.0,35.16756352944759,0.6697011250559984,0.0
proportional_service,545,1,0,-1.0,44.807567371702504,1.6356880439734716,1.0
proportional_service,546,1,0,-1.0,21.46500990139443,-1.5767243525916248,0.0
proportional_service,547,1,0,-1.0,34.613918333551275,0.6628906137908936,0.0
proportional_service,548,1,0,-1.0,18.819408996644206,-0.24882191776607177,0.0
proportional_service,549,1,0,-1.0,34.72715400711883,-1.42026043786282,0.0
proportional_service,550,1,0,-1.0,41.28738549334039,0.9414645441109925,0.0
proportional_service,551,1,0,-1.0,29.377393280315502,-0.972440522383671,0.0
proportional_service,552,1,0,-1.0,58.89222122359065,0.7571815773302455,1.0
proportional_service,553,1,0,-1.0,35.744208684367145,1.134253592103601,0.0
proportional_service,554,1,0,-1.0,41.668944895561836,0.5617414437337467,0.0
proportional_service,555,1,0,-1.0,33.6222903155182,-0.05001943560675254,0.0
proportional_service,556,1,0,-1.0,33.57882282269894,0.635356305986878,0.0
proportional_service,557,1,0,-1.0,24.390545518407706,-0.29350577083448065,0.0
proportional_service,558,1,0,-1.0,58.38524223165442,0.9617321900079764,1.0
proportional_service,559,1,0,-1.0,27.533401401633505,-0.5875321658843468,1.0
proportional_service,560,1,0,-1.0,44.62981202536613,0.003139229195684674,1.0
proportional_service,561,1,0,-1.0,31.116578013274772,0.4201832701699467,0.0
proportional_service,562,1,0,-1.0,37.39547419215334,0.02032189372264432,0.0
proportional_service,563,1,0,-1.0,19.33023128949231,-0.6466476810906115,0.0
proportional_service,564,1,0,-1.0,24.37518622912894,0.4595323544479205,0.0
proportional_service,565,1,0,-1.0,46.057468730778325,-0.5399947135349364,0.0
proportional_service,566,1,0,-1.0,43.20834982168421,-0.5838652155352065,1.0
proportional_service,567,1,0,-1.0,45.91126787262994,-0.4617620543397729,1.0
proportional_service,568,1,0,-1.0,17.446712078120466,-0.8629151685316788,0.0
proportional_service,569,1,0,-1.0,14.605045829557895,-0.7669996240741241,0.0
proportional_service,570,1,0,-1.0,43.33557364660256,0.6641217769817742,0.0
proportional_service,571,1,0,-1.0,38.09383183164014,-0.3148619197494645,0.0
proportional_service,572,1,0,-1.0,26.543282428905094,-0.6903533065005591,0.0
proportional_service,573,1,0,-1.0,19.219402617874646,-0.5454016877083622,0.0
proportional_service,574,1,0,-1.0,34.066487980331146,-0.6737359627805155,0.0
proportional_service,575,1,0,-1.0,15.165341788632972,-0.7512903337309307,0.0
proportional_service,576,1,0,-1.0,30.473440418626083,0.6935002348746225,0.0
proportional_service,577,1,0,-1.0,25.23989127057785,-1.047313266517526,0.0
proportional_service,578,1,0,-1.0,15.864777699957592,-0.5028109511394162,0.0
proportional_service,579,1,0,-1.0,39.353750713937,0.9236127227996606,0.0
proportional_service,580,1,0,-1.0,37.84388896911564,0.5281679063807209,1.0
proportional_service,581,1,0,-1.0,17.227618875598782,0.1336752227143705,0.0
proportional_service,582,1,0,-1.0,46.196699401371944,-0.10369579762474733,1.0
proportional_service,583,1,0,-1.0,42.93400192300949,0.9226629593892249,1.0
proportional_service,584,1,0,-1.0,44.1511523587875,1.4956305811023842,1.0
proportional_service,585,1,0,-1.0,38.621683497413315,0.3836820661912067,1.0
proportional_service,586,1,0,-1.0,18.834917593844505,-0.3883541890661091,0.0
proportional_service,587,1,0,-1.0,23.24553453935389,6.387733154627142e-06,0.0
proportional_service,588,1,0,-1.0,51.166396759679714,0.9938060032416818,1.0
proportional_service,589,1,0,-1.0,39.269111441467075,0.40709877014884394,1.0
proportional_service,590,1,0,-1.0,18.419686022905225,0.5889081003183878,0.0
proportional_service,591,1,0,-1.0,44.110993227842016,1.0300876002699944,2.0
proportional_service,592,1,0,-1.0,27.410009628528034,-0.24818423068376796,0.0
proportional_service,593,1,0,-1.0,21.148975304235066,0.16876468106197562,0.0
proportional_service,594,1,0,-1.0,45.511876342547914,-0.41432034239782634,1.0
proportional_service,595,1,0,-1.0,39.67969852207239,0.23980124750946502,1.0
proportional_service,596,1,0,-1.0,29.623500404913177,-0.5912487811462345,0.0
proportional_service,597,1,0,-1.0,65.49406216216576,1.1030388968984348,1.0
proportional_service,598,1,0,-1.0,62.006211451362134,0.7912253683436262,1.0
proportional_service,599,1,0,-1.0,41.04430968619555,0.1547215409343811,1.0
proportional_service,600,1,0,-1.0,39.41072326293438,-0.5083580240617471,0.0
proportional_service,601,1,0,-1.0,62.4763807327012,0.6427580628059338,1.0
proportional_service,602,1,0,-1.0,19.535395088249157,-0.9357857872807748,0.0
proportional_service,603,1,0,-1.0,44.813822617577635,0.11901697660070824,1.0
proportional_service,604,1,0,-1.0,50.51803608276997,0.02466552095110403,1.0
proportional_service,605,1,0,-1.0,32.106083670954625,-0.17119442742547838,0.0
proportional_service,606,1,0,-1.0,32.88096648140844,-0.30331888677608837,0.0
proportional_service,607,1,0,-1.0,35.4786304809587,0.15207943221420236,1.0
proportional_service,608,1,0,-1.0,19.52116441605767,-1.1500652533725682,0.0
proportional_service,609,1,0,-1.0,66.41567512205484,0.9532223522412427,3.0
proportional_service,610,1,0,-1.0,28.89966685295101,-0.18678745388742424,0.0
proportional_service,611,1,0,-1.0,20.90487266401363,-0.20767226834431346,0.0
proportional_service,612,1,0,-1.0,41.45946966221471,-0.14043204730873468,0.0
proportional_service,613,1,0,-1.0,48.76710628543096,0.10139877801517821,0.0
proportional_service,614,1,0,-1.0,36.546793082748344,0.9358627610821989,0.0
proportional_service,615,1,0,-1.0,13.865184727390005,-0.9255557252200168,0.0
proportional_service,616,1,0,-1.0,18.940400070024282,-1.1159131279759058,0.0
proportional_service,617,1,0,-1.0,49.11117687193266,0.7729358962661662,2.0
proportional_service,618,1,0,-1.0,55.59944754727186,0.6715517595354907,1.0
proportional_service,619,1,0,-1.0,46.20827857050209,0.4594866804876837,1.0
proportional_service,620,1,0,-1.0,23.65607057189042,-0.8658735211775219,0.0
proportional_service,621,1,0,-1.0,30.557850079129587,0.13815086310682165,1.0
proportional_service,622,1,0,-1.0,48.766560390048056,0.9303670294678668,2.0
proportional_service,623,1,0,-1.0,48.02108893194869,-0.07670606089832935,1.0
proportional_service,624,1,0,-1.0,9.9103067294419,-0.7649562905543134,0.0
proportional_service,625,1,0,-1.0,71.716591238841,1.5745210832143717,2.0
proportional_service,626,1,0,-1.0,25.371722105421544,-0.07848407230836627,0.0
proportional_service,627,1,0,-1.0,28.578887066091134,-0.10445466043367856,0.0
proportional_service,628,1,0,-1.0,54.972356783015165,1.1789081900518033,1.0
proportional_service,629,1,0,-1.0,28.569172726017737,-0.3923090225419986,0.0
proportional_service,630,1,0,-1.0,22.426519034299222,-0.8194112102042971,0.0
proportional_service,631,1,0,-1.0,20.51151999800953,0.3986984002053065,0.0
proportional_service,632,1,0,-1.0,22.686111149568877,-0.1073266599683442,0.0
proportional_service,633,1,0,-1.0,39.54954053475606,-0.03427001030410816,0.0
proportional_service,634,1,0,-1.0,27.970525178150325,-0.40032625863091126,0.0
proportional_service,635,1,0,-1.0,82.01741146226104,0.9980030186068787,2.0
proportional_service,636,1,0,-1.0,21.589224721832757,0.5189600343277433,0.0
proportional_service,637,1,0,-1.0,27.57447722117847,0.2647020797525902,0.0
proportional_service,638,1,0,-1.0,53.487083253102085,0.6552127826428568,1.0
proportional_service,639,1,0,-1.0,27.219033163226488,0.2796216032310038,0.0
proportional_service,640,1,0,-1.0,50.59467932889339,0.8902773043444716,1.0
proportional_service,641,1,0,-1.0,39.53463859451565,0.24098982684079392,0.0
proportional_service,642,1,0,-1.0,42.13973204851392,0.7246449598394205,1.0
proportional_service,643,1,0,-1.0,59.27046555106467,0.8748945390864876,1.0
proportional_service,644,1,0,-1.0,38.142693349614134,-0.22615477666345185,1.0
proportional_service,645,1,0,-1.0,44.44618615401844,0.6611118042961941,1.0
proportional_service,646,1,0,-1.0,41.884383883858035,1.170347523635463,0.0
proportional_service,647,1,0,-1.0,17.04215381179669,-0.5347718022238156,0.0
proportional_service,648,1,0,-1.0,38.8520463201672,-0.299167334887157,1.0
proportional_service,649,1,0,-1.0,41.90141608244653,0.5438617657806866,1.0
proportional_service,650,1,0,-1.0,62.02121627833316,0.9278864831474555,2.0
proportional_service,651,1,0,-1.0,38.51384273145538,-0.2797996303195177,1.0
proportional_service,652,1,0,-1.0,30.914462019308708,0.7757509387043295,0.0
proportional_service,653,1,0,-1.0,26.018423667544287,0.3992048925602987,0.0
proportional_service,654,1,0,-1.0,41.044395434032936,-0.4163692194941512,0.0
proportional_service,655,1,0,-1.0,35.98705702982852,0.5822397017888924,1.0
proportional_service,656,1,0,-1.0,31.206743363044037,-0.5728113522315843,0.0
proportional_service,657,1,0,-1.0,17.340594526569053,-0.3746748577488462,0.0
proportional_service,658,1,0,-1.0,41.67758377303797,0.4323317888621285,1.0
proportional_service,659,1,0,-1.0,28.952520239547955,0.8687869221170982,0.0
proportional_service,660,1,0,-1.0,32.37563735904727,0.6919106703857811,0.0
proportional_service,661,1,0,-1.0,31.634515495839626,-0.4014554091390626,1.0
proportional_service,662,1,0,-1.0,61.67486505653525,0.375362050811796,2.0
proportional_service,663,1,0,-1.0,35.30329194566181,0.14022024682607054,1.0
proportional_service,664,1,0,-1.0,51.26923493226941,0.5867779196921457,1.0
proportional_service,665,1,0,-1.0,53.51067036502775,0.8188721133084771,0.0
proportional_service,666,1,0,-1.0,17.324301720702323,-0.1409252477709595,0.0
proportional_service,667,1,0,-1.0,24.971763278784636,-0.015196423837785992,0.0
proportional_service,668,1,0,-1.0,16.659027012484927,-0.2785514809305778,0.0
proportional_service,669,1,0,-1.0,46.127260230200555,0.5824796867551509,2.0
proportional_service,670,1,0,-1.0,29.36461744368666,0.3245386520596541,0.0
proportional_service,671,1,0,-1.0,20.514903144893754,-0.7243779196390128,0.0
proportional_service,672,1,0,-1.0,24.03513275492649,-0.699886261106076,0.0
proportional_service,673,1,0,-1.0,17.15363053791674,-0.929032963646996,0.0
proportional_service,674,1,0,-1.0,23.14367839265257,0.0014176424276641135,0.0
proportional_service,675,1,0,-1.0,19.332931395641673,-0.28413845174794555,0.0
proportional_service,676,1,0,-1.0,50.906496975466915,1.0520378351150923,0.0
proportional_service,677,1,0,-1.0,42.141890310041106,0.4744891419020451,0.0
proportional_service,678,1,0,-1.0,27.133238417489654,0.2841051155357252,0.0
proportional_service,679,1,0,-1.0,48.62833740553349,0.7968009414742444,0.0
proportional_service,680,1,0,-1.0,17.015409927318075,-0.8177965473601745,0.0
proportional_service,681,1,0,-1.0,30.006362849044194,-0.32238711154546473,0.0
proportional_service,682,1,0,-1.0,35.54529424806161,0.8659521474801702,1.0
proportional_service,683,1,0,-1.0,38.074127397817236,0.5586474303651356,0.0
proportional_service,684,1,0,-1.0,27.516035320200178,-0.5948433038376942,0.0
proportional_service,685,1,0,-1.0,49.14640209933097,-0.8707744480435788,0.0
proportional_service,686,1,0,-1.0,18.424589168120498,-0.047883189240508446,0.0
proportional_service,687,1,0,-1.0,64.04807484264562,0.7767517083342799,2.0
proportional_service,688,1,0,-1.0,21.87938583203003,-0.5764553468171265,0.0
proportional_service,689,1,0,-1.0,59.56219523881793,0.6395447738043198,1.0
proportional_service,690,1,0,-1.0,61.437711923158176,0.23547468536917643,1.0
proportional_service,691,1,0,-1.0,23.635845682965503,0.028955421469924976,0.0
proportional_service,692,1,0,-1.0,21.41482985420861,0.10322452728981388,0.0
proportional_service,693,1,0,-1.0,27.41963576321042,-0.9829255348617046,0.0
proportional_service,694,1,0,-1.0,31.501125201859615,-0.3584117110319271,0.0
proportional_service,695,1,0,-1.0,46.57746813434539,-1.141989798064273,1.0
proportional_service,696,1,0,-1.0,34.26366291796079,0.26167210899461474,0.0
proportional_service,697,1,0,-1.0,36.48774864607426,0.8787330476742528,0.0
proportional_service,698,1,0,-1.0,45.51401992958028,0.9362235458186569,0.0
proportional_service,699,1,0,-1.0,38.03610729657542,0.29629482018405895,1.0
proportional_service,700,1,0,-1.0,35.01625625815046,0.18447722118080506,1.0
proportional_service,701,1,0,-1.0,41.15737766505323,0.5197683147367218,1.0
proportional_service,702,1,0,-1.0,30.813189272236837,0.7151256980227209,0.0
proportional_service,703,1,0,-1.0,10.106896274918366,0.5051830512812778,0.0
proportional_service,704,1,0,-1.0,19.296756936436157,-0.7767725386405372,0.0
proportional_service,705,1,0,-1.0,15.440796258515714,-0.11539979210669751,0.0
proportional_service,706,1,0,-1.0,49.93761434499509,0.9399440817700806,0.0
proportional_service,707,1,0,-1.0,28.947092958313977,-0.2272870182340475,0.0
proportional_service,708,1,0,-1.0,33.299756328394885,0.3724335885879814,0.0
proportional_service,709,1,0,-1.0,59.43521885722659,0.3497309017916392,2.0
proportional_service,710,1,0,-1.0,47.95493843868045,0.2278828912902302,1.0
proportional_service,711,1,0,-1.0,20.009469190944973,-0.7624134755898981,0.0
proportional_service,712,1,0,-1.0,36.92484620973786,-0.07898235707214654,0.0
proportional_service,713,1,0,-1.0,25.070396110373864,-0.4856609555040136,1.0
proportional_service,714,1,0,-1.0,49.07034043824058,-0.24435894178525785,1.0
proportional_service,715,1,0,-1.0,32.22515912127635,0.6322544966749621,1.0
proportional_service,716,1,0,-1.0,22.916411154554442,-0.5544639233242453,0.0
proportional_service,717,1,0,-1.0,51.67046245208259,0.12274127690187418,1.0
proportional_service,718,1,0,-1.0,50.70122531756572,-1.1376955561618365,2.0
proportional_service,719,1,0,-1.0,20.713635420338978,-0.04947004748936273,0.0
proportional_service,720,1,0,-1.0,21.024322021766167,0.017784066253346786,0.0
proportional_service,721,1,0,-1.0,38.77575900530747,0.541071649498997,0.0
proportional_service,722,1,0,-1.0,28.10528275104835,0.3617543215528844,0.0
